company_id,idx,company___company_id,company___reg_number,company___credit_code,company___estiblish_time,company___actual_capital,company___reg_capital,company___actual_prop,company___approved_time_days_till_now,company___estiblish_time_days_till_now,company___from_time_days_till_now,company___to_time_days_till_now,company___days_btw_from_to_dates,company___base_sh,company___base_gj,company___base_yn,company___base_nmg,company___base_bj,company___base_tw,company___base_jl,company___base_sc,company___base_tj,company___base_nx,company___base_ah,company___base_sd,company___base_sx,company___base_gd,company___base_gx,company___base_xj,company___base_js,company___base_jx,company___base_heb,company___base_hen,company___base_zj,company___base_han,company___base_hub,company___base_hun,company___base_mo,company___base_gs,company___base_fj,company___base_xz,company___base_gz,company___base_ln,company___base_cq,company___base_snx,company___base_qh,company___base_hk,company___base_hlj,company___base_other,company___company_org_type_1,company___company_org_type_other,company___legal_person_type_1,company___legal_person_type_2,company___legal_person_type_other,company___cate_1_1,company___cate_1_2,company___cate_1_3,company___cate_1_4,company___cate_1_5,company___cate_1_6,company___cate_1_7,company___cate_1_8,company___cate_1_9,company___cate_1_10,company___cate_1_11,company___cate_1_12,company___cate_1_13,company___cate_1_14,company___cate_1_15,company___cate_1_16,company___cate_1_17,company___cate_1_18,company___cate_1_19,company___cate_1_20,company___cate_1_other,dt
610790,65,610790,110116018555075,911101163302597522,2015-01-27 00:00:00,28.13725,98.0392,0.28699999591999936,811.0,3233,3233.0,-4071.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
611847,66,611847,110106017837964,91110106306787395X,2014-09-02 00:00:00,,1500.0,,1302.0,3380,3380.0,-14882.0,18262.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
633604,67,633604,110105008955542,911101017809663582,2005-10-08 00:00:00,300.0,300.0,1.0,2026.0,6631,6631.0,-673.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
638476,68,638476,110105016625925,91110105089678191M,2013-12-31 00:00:00,50.0,500.0,0.1,2194.0,3625,3625.0,-3679.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
661360,69,661360,440301104414208,914403007586210039,2004-02-19 00:00:00,100.0,100.0,1.0,853.0,7228,7228.0,-11035.0,18263.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
664127,70,664127,110108018314418,9111010831831195XM,2014-12-15 00:00:00,810.9136,834.7639999999999,0.9714285714285714,140.0,3276,1925.0,-9032.0,10957.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
666308,71,666308,130100000275957,91130113697592973D,2009-12-09 00:00:00,500.0,500.0,1.0,741.0,5108,5108.0,-2196.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
676314,72,676314,440301105195172,914403005685284492,2011-01-28 00:00:00,,1945.6911,,364.0,4693,4693.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20231204
684429,73,684429,110116009764301,91110116791649454R,2006-07-05 00:00:00,200.0,200.0,1.0,1784.0,6361,6361.0,-943.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
684882,74,684882,130183000020646,91130185556070485W,2010-05-24 00:00:00,7000.0,7000.0,1.0,696.0,4942,4942.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
698736,75,698736,110114016100981,9111011407414519XJ,2013-07-19 00:00:00,,1000.0,,1978.0,3790,3790.0,139.0,3651.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
700823,76,700823,110000450254085,91110105089619175Q,2014-03-03 00:00:00,200.0,1000.0,0.2,349.0,3563,3563.0,-3741.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
742780,77,742780,110102012051277,911101026916892484,2009-06-30 00:00:00,1244.0,2300.0,0.5408695652173913,502.0,5270,5270.0,-2034.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
757851,78,757851,330000000002652,913300007176136808,1999-11-16 00:00:00,33000.0,34650.0,0.9523809523809524,488.0,8784,8784.0,-9478.0,18262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
765797,79,765797,110107012783324,911101075548836429,2010-04-16 00:00:00,1500.0,1500.0,1.0,717.0,4980,4980.0,-2324.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
767562,80,767562,4506,511000005000187920,2000-11-01 00:00:00,,,,,8433,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20231204
793866,81,793866,330212000013344,91330212144564331N,1995-11-08 00:00:00,10038.0,30038.0,0.33417670950129835,147.0,10253,10253.0,-2913201.0,2923454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
818798,82,818798,330200000081522,9133020459157761XC,2012-03-29 00:00:00,500.0,1000.0,0.5,643.0,4267,4267.0,-6689.0,10956.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
823033,83,823033,110108014645960,91110108592391278Y,2012-02-23 00:00:00,146.68,146.68,1.0,299.0,4302,4302.0,-3002.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20231204
913033,84,913033,330281000053428,9133028170484114XF,1995-12-15 00:00:00,300.0,300.0,1.0,1693.0,10216,10216.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
962358,85,962358,110108016903622,9111010809731227XF,2014-03-24 00:00:00,,100.0,,623.0,3542,3542.0,-3762.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
978563,86,978563,330600400005363,913306007601634942,2004-04-07 00:00:00,,,,3975.0,7180,7180.0,-11081.0,18261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
992364,87,992364,310115002110140,91310115067801988G,2013-05-02 00:00:00,264.51,1099.3539,0.2406049589672625,271.0,3868,3868.0,-3436.0,7304.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
1019301,88,1019301,330782000500434,91330782307717049T,2014-10-14 00:00:00,,500.0,,2411.0,3338,3338.0,-3966.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
1162515,89,1162515,330681000002669,913306811462906884,1995-05-29 00:00:00,39678.0,39678.0,1.0,1725.0,10416,8090.0,-864.0,8954.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
1214527,90,1214527,330200400032405,91330200730181413W,2001-09-05 00:00:00,15000.0,40421.9,0.3710859707237908,1182.0,8125,8125.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
1239660,91,1239660,331100000010976,91331102673872356R,2008-04-08 00:00:00,500.0,500.0,1.0,2838.0,5718,5718.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
1243464,92,1243464,330000000010055,9133000079338631XM,2006-09-13 00:00:00,80000.0,83466.4,0.9584695158770477,320.0,6291,6291.0,-1013.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
1271283,93,1271283,330181000218043,9133010956059664XE,2010-09-28 00:00:00,1018.0,1018.0,1.0,1747.0,4815,4815.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
1292150,94,1292150,330000000077129,91330000327829718C,2015-01-12 00:00:00,1200.0,1200.0,1.0,893.0,3248,3248.0,-15014.0,18262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
1304400,95,1304400,330100400034703,913301005551619838,2010-06-07 00:00:00,131000.0,141000.0,0.9290780141843972,2960.0,4928,4928.0,-6029.0,10957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
1344327,96,1344327,330682000116715,91330604597224559J,2012-05-30 00:00:00,,600.0,,3357.0,4205,4205.0,-3099.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
1375563,97,1375563,330181000024672,91330109255693566B,1995-09-01 00:00:00,3000.0,3000.0,1.0,651.0,10321,10321.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
1452120,98,1452120,310000000099972,9131000056016285XW,2010-08-19 00:00:00,2000.0,32000.0,0.0625,2208.0,4855,4855.0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
1456501,99,1456501,3301002008701,,2002-10-30 00:00:00,,300.0,,5512.0,7705,7705.0,4053.0,3652.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
1456502,100,1456502,330100000017910,,2002-06-19 00:00:00,,600.0,,4357.0,7838,7838.0,4186.0,3652.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
1493135,101,1493135,330212000230016,9133021279303500XL,2006-10-31 00:00:00,150.0,150.0,1.0,2482.0,6243,6243.0,-1061.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
1493136,102,1493136,330204000104084,913302047503908023,2003-07-25 00:00:00,50.0,50.0,1.0,285.0,7437,7437.0,-2913088.0,2920525.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
1592118,103,1592118,330784000045750,91330784766420527W,2004-09-07 00:00:00,5800.0,5800.0,1.0,537.0,7027,7027.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
1597534,104,1597534,330226000007281,913302267532584528,2003-08-28 00:00:00,1868.0,1868.0,1.0,2756.0,7403,7403.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
1599105,105,1599105,411100100002834,91411100711246840W,1998-01-06 00:00:00,6450.0,6500.0,0.9923076923076924,752.0,9463,9463.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
1601164,106,1601164,442000000161716,91442000736168260Y,2002-02-08 00:00:00,50010.0,80010.0,0.6250468691413573,1637.0,7969,7969.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20231204
1610307,107,1610307,410191100002052,91410100170070060X,2001-06-29 00:00:00,25606.35,25606.348284,1.0000000670146316,1019.0,8193,8193.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20231204
1616020,108,1616020,310229000039017,91310118134350292P,1993-01-07 00:00:00,,450.0,,2306.0,11288,11288.0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20231204
1616216,109,1616216,330108000057324,913301085551866111,2010-06-09 00:00:00,,2000.0,,956.0,4926,4926.0,-2378.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
1620721,110,1620721,440301102891292,91440300733069013G,2001-11-07 00:00:00,500.0,10000.0,0.05,605.0,8062,8062.0,-1086990.0,1095052.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
1666262,111,1666262,110101012537048,911101016996031387,2010-01-06 00:00:00,10.0,10.0,1.0,1251.0,5080,5080.0,-2224.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
1755797,112,1755797,440301103455741,914403007152427082,1999-10-21 00:00:00,350.0,5100.0,0.06862745098039216,910.0,8810,8810.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
1757320,113,1757320,110105003442380,,2001-12-06 00:00:00,,,,5457.0,8033,8033.0,729.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
1764827,114,1764827,110108017914402,911101083179232768,2014-09-22 00:00:00,,100.0,,1053.0,3360,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
1787026,115,1787026,110114012197343,91110114693218167E,2009-08-21 00:00:00,10.0,10.0,1.0,1356.0,5218,5218.0,-2086.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
1820642,116,1820642,4403011005456,91440300192173896G,1987-04-08 00:00:00,4800.0,4800.0,1.0,1244.0,13389,13389.0,8275.0,5114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
1835363,117,1835363,4100001000549,,1994-06-07 00:00:00,,,,7056.0,10772,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
1853464,118,1853464,110108011279508,91110108679631051P,2008-08-21 00:00:00,500.0,500.0,1.0,2203.0,5583,5583.0,-1721.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
1958522,119,1958522,1102272879798,,1998-05-12 00:00:00,,,,9337.0,9337,9337.0,5685.0,3652.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
1987858,120,1987858,110109012005707,91110109690824452F,2009-06-15 00:00:00,10.0,10.0,1.0,721.0,5285,5285.0,-5671.0,10956.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
2014353,121,2014353,110102014218531,,2011-09-05 00:00:00,,200.0,,4037.0,4473,4473.0,-13789.0,18262.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
2052438,122,2052438,110000011954200,,2009-05-25 00:00:00,1201.0,3000.0,0.4003333333333333,5306.0,5306,5306.0,1655.0,3651.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
2098689,123,2098689,1102272879863,,1998-06-03 00:00:00,,,,9013.0,9315,9013.0,5663.0,3350.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
2192512,124,2192512,1102272880038,,1998-08-10 00:00:00,,,,9247.0,9247,9247.0,5595.0,3652.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
2200463,125,2200463,1102272876632,,1995-05-05 00:00:00,,,,9595.0,10440,9595.0,6788.0,2807.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
2242611,126,2242611,110114012537858,91110114699604560A,2010-01-04 00:00:00,20.0,50.0,0.4,2937.0,5082,5082.0,-2222.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
2252782,127,2252782,1102272144583,,2000-07-12 00:00:00,,,,8545.0,8545,8545.0,1241.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
2279985,128,2279985,110105017942531,91110105317961221Q,2014-09-25 00:00:00,100.473219,100.473219,1.0,1203.0,3357,3357.0,-3947.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
2341498,129,2341498,1101081924469,,2005-12-30 00:00:00,,,,5992.0,6548,6548.0,2897.0,3651.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20231204
2674999,130,2674999,310120002252562,91310120084134259C,2013-12-04 00:00:00,10.0,50.0,0.2,3652.0,3652,3652.0,1.0,3651.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
2840365,131,2840365,120000000011962,91120000697437850B,2009-12-28 00:00:00,2000.0,2000.0,1.0,896.0,5089,5089.0,-9525.0,14614.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
2872601,132,2872601,321200000016875,91321200689607979B,2009-05-06 00:00:00,80000.0,80000.0,1.0,1620.0,5325,5325.0,-1979.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
